"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
"1";"1";"—";"—";"—";"10";"Участвуете в конкурсе";"1616806";"—"
"2";"1";"—";"299";"289";"10";"Участвуете в конкурсе";"1503285";"—"
"3";"1";"—";"298";"288";"10";"Участвуете в конкурсе";"1606180";"—"
"4";"1";"—";"296";"286";"10";"Участвуете в конкурсе";"1904943";"—"
"5";"1";"—";"294";"294";"0";"Участвуете в конкурсе";"1823820";"—"
"6";"1";"—";"293";"283";"10";"Участвуете в конкурсе";"1179099";"—"
"7";"1";"—";"292";"283";"9";"Участвуете в конкурсе";"1174855";"—"
"8";"1";"—";"291";"288";"3";"Участвуете в конкурсе";"1174159";"—"
"9";"1";"—";"291";"281";"10";"Участвуете в конкурсе";"1464853";"—"
"10";"1";"—";"290";"290";"0";"Участвуете в конкурсе";"1165171";"—"
"11";"1";"—";"290";"280";"10";"Участвуете в конкурсе";"1441135";"—"
"12";"1";"—";"289";"279";"10";"Участвуете в конкурсе";"1367094";"—"
"13";"1";"—";"288";"278";"10";"Участвуете в конкурсе";"1087938";"—"
"14";"1";"—";"287";"280";"7";"Участвуете в конкурсе";"1181192";"—"
"15";"1";"—";"286";"276";"10";"Участвуете в конкурсе";"1565342";"—"
"16";"1";"—";"285";"275";"10";"Участвуете в конкурсе";"1534813";"—"
"17";"1";"—";"284";"274";"10";"Участвуете в конкурсе";"1601658";"—"
"18";"2";"—";"283";"281";"2";"Участвуете в конкурсе";"1710942";"—"
"19";"1";"—";"283";"281";"2";"Участвуете в конкурсе";"1193338";"—"
"20";"1";"—";"283";"278";"5";"Участвуете в конкурсе";"1217450";"—"
"21";"1";"—";"282";"272";"10";"Участвуете в конкурсе";"1162364";"—"
"22";"1";"—";"282";"272";"10";"Участвуете в конкурсе";"1585166";"—"
"23";"1";"—";"281";"271";"10";"Участвуете в конкурсе";"1835684";"—"
"24";"2";"—";"279";"269";"10";"Участвуете в конкурсе";"1696439";"—"
"25";"1";"—";"278";"268";"10";"Участвуете в конкурсе";"1208772";"—"
"26";"1";"—";"278";"268";"10";"Участвуете в конкурсе";"1558156";"—"
"27";"1";"—";"277";"275";"2";"Участвуете в конкурсе";"1907121";"—"
"28";"2";"—";"277";"267";"10";"Участвуете в конкурсе";"1574870";"—"
"29";"1";"—";"276";"266";"10";"Участвуете в конкурсе";"1719264";"—"
"30";"1";"—";"275";"265";"10";"Участвуете в конкурсе";"1405802";"—"
"31";"1";"—";"274";"274";"0";"Участвуете в конкурсе";"1881034";"—"
"32";"1";"—";"274";"267";"7";"Участвуете в конкурсе";"1911350";"—"
"33";"1";"—";"273";"273";"0";"Участвуете в конкурсе";"1183952";"—"
"34";"1";"—";"272";"262";"10";"Участвуете в конкурсе";"1402880";"—"
"35";"1";"—";"272";"262";"10";"Участвуете в конкурсе";"1607815";"—"
"36";"1";"—";"271";"263";"8";"Участвуете в конкурсе";"1583523";"—"
"37";"1";"—";"270";"267";"3";"Участвуете в конкурсе";"1289338";"—"
"38";"1";"—";"269";"259";"10";"Участвуете в конкурсе";"1188913";"—"
"39";"1";"—";"268";"268";"0";"Участвуете в конкурсе";"1120639";"—"
"40";"1";"—";"267";"267";"0";"Участвуете в конкурсе";"1859941";"—"
"41";"1";"—";"267";"267";"0";"Участвуете в конкурсе";"972673";"—"
"42";"1";"—";"267";"265";"2";"Участвуете в конкурсе";"1843934";"—"
"43";"1";"—";"266";"256";"10";"Участвуете в конкурсе";"1117396";"—"
"44";"2";"—";"265";"265";"0";"Участвуете в конкурсе";"1669515";"—"
"45";"1";"—";"265";"265";"0";"Участвуете в конкурсе";"1331065";"—"
"46";"1";"—";"265";"258";"7";"Участвуете в конкурсе";"1112704";"—"
"47";"1";"—";"265";"255";"10";"Участвуете в конкурсе";"1353608";"—"
"48";"1";"—";"264";"264";"0";"Участвуете в конкурсе";"1779541";"—"
"49";"1";"—";"264";"264";"0";"Участвуете в конкурсе";"1725973";"—"
"50";"1";"—";"264";"264";"0";"Участвуете в конкурсе";"1783275";"—"
