"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1;3;"—";274;"Без вступительных испытаний";10;"Участвуете в конкурсе";1291410;"30.06.2026 в 00:14"
2;2;"—";234;"Без вступительных испытаний";8;"Участвуете в конкурсе";1579316;"09.07.2026 в 15:38"
3;6;"—";306;"96 100 100";10;"Ожидаются результаты испытаний";1746830;"17.07.2026 в 22:26"
4;2;"—";306;"98 100 98";10;"Участвуете в конкурсе";1998604;"12.07.2026 в 17:12"
5;1;"—";300;"100 100 100";0;"Участвуете в конкурсе";1569590;"03.07.2026 в 18:30"
6;1;"—";300;"98 100 92";10;"Участвуете в конкурсе";1180515;"27.06.2026 в 22:21"
7;1;"—";300;"94 96 100";10;"Участвуете в конкурсе";1516062;"09.07.2026 в 21:08"
8;1;"—";299;"100 100 89";10;"Участвуете в конкурсе";2255108;"24.07.2026 в 14:50"
9;1;"—";298;"100 97 91";10;"Участвуете в конкурсе";2368438;"23.07.2026 в 20:29"
10;1;"—";297;"93 100 94";10;"Участвуете в конкурсе";1180368;"13.07.2026 в 23:37"
11;4;"—";297;"98 100 89";10;"Участвуете в конкурсе";1637473;"05.07.2026 в 14:07"
12;5;"—";296;"98 100 98";0;"Участвуете в конкурсе";1558132;"22.07.2026 в 16:57"
13;4;"—";296;"96 100 100";0;"Участвуете в конкурсе";1739395;"12.07.2026 в 12:42"
14;2;"—";296;"88 100 98";10;"Участвуете в конкурсе";1860959;"09.07.2026 в 04:38"
15;6;"—";295;"100 100 95";0;"Участвуете в конкурсе";1256711;"29.06.2026 в 21:38"
16;3;"—";295;"98 100 87";10;"Участвуете в конкурсе";939677;"24.06.2026 в 14:10"
17;2;"—";295;"100 100 85";10;"Ожидаются результаты испытаний";2086031;"14.07.2026 в 15:39"
18;1;"—";295;"88 100 97";10;"Участвуете в конкурсе";2248403;"24.07.2026 в 22:16"
19;1;"—";294;"96 100 98";0;"Участвуете в конкурсе";1587217;"04.07.2026 в 02:05"
20;1;"—";294;"93 97 94";10;"Участвуете в конкурсе";1441293;"24.07.2026 в 12:41"
21;4;"—";294;"84 100 100";10;"Ожидаются результаты испытаний";1721857;"14.07.2026 в 23:54"
22;1;"—";294;"90 94 100";10;"Участвуете в конкурсе";2270910;"24.07.2026 в 08:20"
23;7;"—";293;"94 100 89";10;"Участвуете в конкурсе";1123141;"25.06.2026 в 14:40"
24;3;"—";293;"92 97 94";10;"Участвуете в конкурсе";1840083;"08.07.2026 в 16:01"
