"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1;1;"—";242;"Без вступительных испытаний";0;"Участвуете в конкурсе";2196548;"17.07.2026 в 11:18"
2;6;"—";229;"Без вступительных испытаний";0;"Участвуете в конкурсе";2032312;"13.07.2026 в 13:56"
3;2;"—";307;"97 100 100";10;"Участвуете в конкурсе";1740971;"07.07.2026 в 22:16"
4;1;"—";301;"91 100 100";10;"Участвуете в конкурсе";1180515;"27.06.2026 в 22:21"
5;8;"—";297;"97 100 90";10;"Участвуете в конкурсе";1002125;"09.07.2026 в 17:24"
6;1;"—";297;"93 100 94";10;"Участвуете в конкурсе";1180368;"27.06.2026 в 22:10"
7;2;"—";296;"100 92 94";10;"Участвуете в конкурсе";2100564;"21.07.2026 в 15:12"
8;3;"—";291;"95 100 86";10;"Участвуете в конкурсе";1436615;"01.07.2026 в 20:48"
9;5;"—";290;"85 100 95";10;"Участвуете в конкурсе";1649552;"05.07.2026 в 20:00"
10;2;"—";290;"88 95 97";10;"Участвуете в конкурсе";2005775;"12.07.2026 в 23:41"
11;6;"—";288;"93 100 95";0;"Конкурсная группа исключена";949692;"20.07.2026 в 08:50"
12;7;"—";288;"93 100 95";0;"Участвуете в конкурсе";1754895;"07.07.2026 в 13:46"
13;1;"—";288;"93 95 100";0;"Участвуете в конкурсе";1784930;"07.07.2026 в 21:39"
14;5;"—";286;"91 95 100";0;"Участвуете в конкурсе";1168276;"01.07.2026 в 13:13"
15;1;"—";285;"93 88 94";10;"Участвуете в конкурсе";1606981;"07.07.2026 в 16:17"
16;15;"—";284;"89 100 95";0;"Участвуете в конкурсе";1559848;"03.07.2026 в 17:48"
17;1;"—";284;"93 90 91";10;"Участвуете в конкурсе";1779294;"07.07.2026 в 16:24"
18;1;"—";283;"93 95 95";0;"Участвуете в конкурсе";1694425;"06.07.2026 в 14:13"
19;2;"—";282;"88 90 94";10;"Участвуете в конкурсе";1908074;"23.07.2026 в 20:12"
20;8;"—";282;"92 94 86";10;"Участвуете в конкурсе";2039543;"13.07.2026 в 15:35"
21;12;"—";281;"91 100 90";0;"Участвуете в конкурсе";1728115;"06.07.2026 в 22:26"
22;3;"—";281;"89 100 90";2;"Участвуете в конкурсе";1027077;"26.06.2026 в 16:36"
23;6;"—";281;"98 96 81";6;"Конкурсная группа исключена";1569444;"21.07.2026 в 22:57"
24;1;"—";281;"86 88 97";10;"Участвуете в конкурсе";1569745;"08.07.2026 в 16:41"
25;12;"—";281;"100 80 91";10;"Участвуете в конкурсе";1616124;"04.07.2026 в 16:35"
26;9;"—";281;"95 90 86";10;"Участвуете в конкурсе";2222914;"21.07.2026 в 15:32"
27;12;"—";280;"87 100 90";3;"Участвуете в конкурсе";1292893;"07.07.2026 в 17:20"
28;1;"—";280;"98 82 94";6;"Участвуете в конкурсе";1199343;"23.07.2026 в 18:23"
29;5;"—";280;"85 94 91";10;"Участвуете в конкурсе";1707537;"06.07.2026 в 16:40"
30;2;"—";279;"84 100 95";0;"Участвуете в конкурсе";1721293;"06.07.2026 в 19:39"
31;3;"—";279;"84 100 95";0;"Участвуете в конкурсе";1785368;"07.07.2026 в 19:42"
32;7;"—";279;"90 92 94";3;"Участвуете в конкурсе";1504424;"08.07.2026 в 18:21"
33;1;"—";279;"88 92 89";10;"Конкурсная группа исключена";1434193;"01.07.2026 в 20:03"
34;3;"—";279;"80 92 97";10;"Участвуете в конкурсе";1519451;"10.07.2026 в 00:16"
35;11;"—";279;"84 95 90";10;"Участвуете в конкурсе";1585096;"03.07.2026 в 23:11"
36;11;"—";279;"90 88 91";10;"Участвуете в конкурсе";1788034;"15.07.2026 в 21:47"
37;6;"—";279;"90 90 89";10;"Участвуете в конкурсе";1855542;"13.07.2026 в 20:52"
38;5;"—";279;"95 96 78";10;"Участвуете в конкурсе";2309001;"24.07.2026 в 22:52"
39;2;"—";278;"93 100 85";0;"Участвуете в конкурсе";1086025;"24.06.2026 в 11:06"
40;1;"—";278;"83 100 95";0;"Участвуете в конкурсе";1839719;"08.07.2026 в 15:56"
