"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1;1;"—";153;"Без вступительных испытаний";10;"Участвуете в конкурсе";2304791;"20.07.2026 в 17:17"
2;4;"Электронное";307;"97 100 100";10;"Участвуете в конкурсе";1146548;"26.06.2026 в 16:10"
3;4;"—";307;"97 100 100";10;"Участвуете в конкурсе";1740971;"07.07.2026 в 22:16"
4;7;"—";306;"100 99 97";10;"Участвуете в конкурсе";1916785;"10.07.2026 в 03:12"
5;2;"Электронное";305;"100 100 95";10;"Участвуете в конкурсе";994535;"05.07.2026 в 18:40"
6;4;"Электронное";305;"100 100 95";10;"Участвуете в конкурсе";1492892;"03.07.2026 в 20:12"
7;2;"—";305;"100 95 100";10;"Участвуете в конкурсе";1928315;"10.07.2026 в 11:01"
8;3;"—";304;"100 100 94";10;"Участвуете в конкурсе";1620311;"04.07.2026 в 18:41"
9;1;"—";304;"98 99 97";10;"Участвуете в конкурсе";1842883;"08.07.2026 в 16:41"
10;10;"Электронное";302;"97 95 100";10;"Участвуете в конкурсе";978031;"06.07.2026 в 14:51"
11;1;"—";302;"98 100 94";10;"Участвуете в конкурсе";1702070;"08.07.2026 в 20:04"
12;1;"—";301;"100 94 97";10;"Участвуете в конкурсе";1180217;"02.07.2026 в 08:28"
13;1;"—";301;"91 100 100";10;"Участвуете в конкурсе";1180515;"27.06.2026 в 22:21"
14;4;"Электронное";301;"91 100 100";10;"Участвуете в конкурсе";1641958;"05.07.2026 в 16:08"
15;1;"Электронное";301;"91 100 100";10;"Участвуете в конкурсе";1644221;"05.07.2026 в 17:13"
16;12;"—";301;"91 100 100";10;"Конкурсная группа исключена";1837774;"14.07.2026 в 13:13"
17;7;"—";300;"100 100 100";0;"Участвуете в конкурсе";1871814;"09.07.2026 в 10:46"
18;1;"—";300;"100 96 94";10;"Участвуете в конкурсе";999715;"01.07.2026 в 16:12"
19;8;"—";300;"95 98 97";10;"Участвуете в конкурсе";1796188;"07.07.2026 в 22:37"
20;3;"—";299;"100 92 97";10;"Участвуете в конкурсе";1729269;"06.07.2026 в 23:08"
21;3;"Электронное";297;"97 100 100";0;"Участвуете в конкурсе";831660;"23.06.2026 в 21:38"
22;8;"Электронное";297;"97 100 100";0;"Участвуете в конкурсе";1153227;"26.06.2026 в 16:56"
23;10;"Электронное";297;"97 100 100";0;"Участвуете в конкурсе";1939504;"10.07.2026 в 13:25"
24;8;"Электронное";297;"97 100 90";10;"Участвуете в конкурсе";1002125;"09.07.2026 в 17:24"
25;1;"—";297;"100 98 89";10;"Конкурсная группа исключена";1061704;"30.06.2026 в 15:15"
26;1;"—";297;"93 100 94";10;"Участвуете в конкурсе";1180368;"27.06.2026 в 22:10"
27;8;"—";297;"100 90 97";10;"Участвуете в конкурсе";1782295;"07.07.2026 в 17:07"
28;1;"—";297;"100 96 91";10;"Участвуете в конкурсе";2002640;"12.07.2026 в 20:20"
29;3;"—";297;"93 100 94";10;"Участвуете в конкурсе";2229267;"17.07.2026 в 23:16"
30;3;"—";296;"95 97 94";10;"Участвуете в конкурсе";975709;"11.07.2026 в 21:47"
31;3;"—";296;"100 97 89";10;"Участвуете в конкурсе";1341272;"01.07.2026 в 17:50"
32;2;"—";296;"88 98 100";10;"Участвуете в конкурсе";1906813;"14.07.2026 в 16:41"
33;5;"—";296;"98 97 91";10;"Участвуете в конкурсе";1978769;"11.07.2026 в 14:36"
34;2;"—";296;"100 92 94";10;"Участвуете в конкурсе";2100564;"21.07.2026 в 15:12"
35;1;"Электронное";295;"100 100 95";0;"Участвуете в конкурсе";1005000;"22.06.2026 в 00:20"
36;1;"—";295;"95 96 94";10;"Участвуете в конкурсе";1200235;"20.07.2026 в 10:54"
37;2;"—";295;"98 96 91";10;"Участвуете в конкурсе";1650598;"05.07.2026 в 20:37"
38;4;"—";295;"92 96 97";10;"Участвуете в конкурсе";1651516;"22.07.2026 в 11:49"
39;1;"—";295;"94 97 94";10;"Конкурсная группа исключена";1657121;"06.07.2026 в 21:00"
40;5;"—";294;"89 100 95";10;"Участвуете в конкурсе";1152949;"03.07.2026 в 17:53"
41;8;"—";294;"98 95 91";10;"Участвуете в конкурсе";1311217;"30.06.2026 в 11:25"
42;2;"—";294;"90 94 100";10;"Участвуете в конкурсе";1506474;"09.07.2026 в 16:53"
43;4;"—";294;"93 97 94";10;"Участвуете в конкурсе";1508498;"02.07.2026 в 19:06"
44;11;"—";293;"93 100 100";0;"Участвуете в конкурсе";1742383;"21.07.2026 в 20:16"
45;7;"—";293;"95 94 94";10;"Участвуете в конкурсе";1514243;"13.07.2026 в 22:45"
46;3;"—";293;"93 95 95";10;"Участвуете в конкурсе";1527794;"03.07.2026 в 09:21"
47;4;"—";293;"100 94 89";10;"Участвуете в конкурсе";1615185;"21.07.2026 в 20:17"
48;1;"—";292;"88 94 100";10;"Участвуете в конкурсе";1154591;"26.06.2026 в 18:05"
49;4;"Электронное";292;"87 100 95";10;"Участвуете в конкурсе";1211019;"28.06.2026 в 21:25"
50;1;"—";292;"90 95 97";10;"Участвуете в конкурсе";1214887;"28.06.2026 в 23:58"
51;1;"—";292;"88 94 100";10;"Участвуете в конкурсе";1613206;"04.07.2026 в 15:25"
52;3;"—";292;"94 94 94";10;"Участвуете в конкурсе";1722411;"06.07.2026 в 20:03"
53;3;"—";292;"97 95 90";10;"Участвуете в конкурсе";1850302;"08.07.2026 в 19:13"
54;1;"—";292;"98 90 94";10;"Участвуете в конкурсе";1989208;"14.07.2026 в 13:06"
55;1;"—";291;"100 100 89";2;"Участвуете в конкурсе";1786523;"07.07.2026 в 18:27"
56;1;"—";291;"98 94 89";10;"Участвуете в конкурсе";1278254;"11.07.2026 в 14:38"
57;3;"—";291;"95 100 86";10;"Участвуете в конкурсе";1436615;"01.07.2026 в 20:48"
58;1;"Электронное";291;"91 100 90";10;"Участвуете в конкурсе";1526672;"03.07.2026 в 08:01"
59;1;"Электронное";291;"98 90 93";10;"Участвуете в конкурсе";1580134;"03.07.2026 в 20:28"
60;11;"—";291;"100 98 83";10;"Участвуете в конкурсе";1636087;"13.07.2026 в 15:25"
61;6;"Электронное";290;"100 100 90";0;"Участвуете в конкурсе";1393155;"13.07.2026 в 12:17"
62;1;"—";290;"100 100 90";0;"Участвуете в конкурсе";1707258;"07.07.2026 в 21:57"
63;5;"—";290;"100 90 100";0;"Участвуете в конкурсе";1901475;"09.07.2026 в 16:59"
64;4;"—";290;"93 100 95";2;"Участвуете в конкурсе";990237;"09.07.2026 в 13:00"
65;2;"—";290;"92 97 91";10;"Участвуете в конкурсе";1201378;"28.06.2026 в 16:57"
66;3;"—";290;"90 96 94";10;"Участвуете в конкурсе";1570226;"03.07.2026 в 18:32"
