"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1;1;"—";280;"Без вступительных испытаний";10;"Участвуете в конкурсе";2051633;"13.07.2026 в 20:26"
2;3;"—";310;"100 100 100";10;"Участвуете в конкурсе";1514555;"02.07.2026 в 20:59"
3;1;"—";310;"100 100 100";10;"Участвуете в конкурсе";1547088;"03.07.2026 в 16:41"
4;10;"—";310;"100 100 100";10;"Участвуете в конкурсе";1701767;"16.07.2026 в 16:35"
5;4;"—";310;"100 100 100";10;"Участвуете в конкурсе";1851055;"08.07.2026 в 19:32"
6;1;"—";308;"100 98 100";10;"Конкурсная группа исключена";1400028;"01.07.2026 в 15:10"
7;1;"—";308;"98 100 100";10;"Участвуете в конкурсе";1513347;"06.07.2026 в 09:07"
8;16;"—";308;"98 100 100";10;"Участвуете в конкурсе";1728171;"06.07.2026 в 23:21"
9;1;"—";307;"98 99 100";10;"Участвуете в конкурсе";1312784;"30.06.2026 в 11:40"
10;6;"—";307;"100 97 100";10;"Участвуете в конкурсе";1612491;"04.07.2026 в 15:10"
11;5;"—";307;"98 99 100";10;"Участвуете в конкурсе";1781001;"07.07.2026 в 16:47"
12;1;"—";307;"100 100 97";10;"Участвуете в конкурсе";2071444;"14.07.2026 в 12:08"
13;4;"—";304;"95 99 100";10;"Участвуете в конкурсе";1106646;"21.07.2026 в 18:59"
14;6;"—";304;"100 97 97";10;"Участвуете в конкурсе";1253269;"16.07.2026 в 23:45"
15;3;"—";304;"100 100 94";10;"Участвуете в конкурсе";1603179;"24.07.2026 в 10:51"
16;7;"—";304;"100 100 94";10;"Конкурсная группа исключена";1796316;"08.07.2026 в 00:46"
17;1;"—";304;"98 99 97";10;"Участвуете в конкурсе";1842883;"08.07.2026 в 16:41"
18;2;"—";303;"100 99 94";10;"Участвуете в конкурсе";951522;"09.07.2026 в 17:30"
19;3;"—";303;"93 100 100";10;"Участвуете в конкурсе";1472861;"02.07.2026 в 12:25"
20;2;"—";303;"98 95 100";10;"Участвуете в конкурсе";1928315;"10.07.2026 в 11:01"
21;1;"Электронное";302;"98 100 94";10;"Участвуете в конкурсе";1004310;"21.06.2026 в 22:51"
22;1;"—";302;"98 100 94";10;"Участвуете в конкурсе";1209450;"28.06.2026 в 20:37"
23;7;"—";302;"100 98 94";10;"Участвуете в конкурсе";1209561;"25.07.2026 в 15:52"
24;1;"—";302;"98 100 94";10;"Участвуете в конкурсе";1249733;"29.06.2026 в 21:29"
25;3;"—";302;"95 100 97";10;"Участвуете в конкурсе";1391057;"23.07.2026 в 00:25"
26;2;"—";302;"93 99 100";10;"Участвуете в конкурсе";1396381;"01.07.2026 в 12:46"
27;1;"—";302;"95 100 97";10;"Участвуете в конкурсе";1622830;"08.07.2026 в 20:33"
28;1;"—";302;"95 100 97";10;"Участвуете в конкурсе";1644443;"05.07.2026 в 17:21"
29;5;"Электронное";302;"95 100 97";10;"Участвуете в конкурсе";1708840;"06.07.2026 в 16:55"
30;2;"—";302;"98 100 94";10;"Участвуете в конкурсе";1713135;"08.07.2026 в 12:55"
31;12;"—";302;"98 100 94";10;"Участвуете в конкурсе";1839611;"08.07.2026 в 15:55"
32;1;"—";302;"95 97 100";10;"Участвуете в конкурсе";2005384;"12.07.2026 в 23:09"
33;3;"—";301;"100 100 91";10;"Участвуете в конкурсе";1281973;"29.06.2026 в 22:00"
34;1;"—";301;"95 96 100";10;"Участвуете в конкурсе";1355170;"11.07.2026 в 11:20"
35;2;"—";301;"95 96 100";10;"Участвуете в конкурсе";1583778;"03.07.2026 в 22:21"
36;1;"—";301;"100 100 91";10;"Участвуете в конкурсе";1646082;"05.07.2026 в 18:07"
37;14;"—";301;"100 97 94";10;"Участвуете в конкурсе";1730665;"22.07.2026 в 00:39"
38;13;"—";301;"93 98 100";10;"Участвуете в конкурсе";1821821;"08.07.2026 в 12:37"
39;1;"—";301;"100 97 94";10;"Участвуете в конкурсе";2246911;"18.07.2026 в 16:15"
40;4;"Электронное";301;"95 96 100";10;"Участвуете в конкурсе";2248401;"19.07.2026 в 05:07"
41;3;"—";300;"100 100 100";0;"Конкурсная группа исключена";1260577;"29.06.2026 в 21:43"
42;3;"—";300;"98 100 97";5;"Участвуете в конкурсе";2261809;"19.07.2026 в 14:18"
43;1;"—";300;"100 96 94";10;"Участвуете в конкурсе";999715;"26.06.2026 в 11:42"
44;1;"—";300;"100 96 94";10;"Участвуете в конкурсе";1178188;"21.07.2026 в 10:11"
45;3;"—";300;"98 98 94";10;"Участвуете в конкурсе";1202951;"28.06.2026 в 17:38"
46;4;"—";300;"95 98 97";10;"Участвуете в конкурсе";1331541;"12.07.2026 в 17:34"
47;1;"—";300;"90 100 100";10;"Ожидаются результаты испытаний";1455825;"24.07.2026 в 22:05"
48;5;"—";300;"98 95 97";10;"Участвуете в конкурсе";1555783;"17.07.2026 в 15:23"
49;3;"—";300;"98 92 100";10;"Участвуете в конкурсе";1650967;"21.07.2026 в 16:11"
50;1;"—";300;"98 98 94";10;"Участвуете в конкурсе";1708207;"06.07.2026 в 16:48"
51;2;"—";300;"95 98 97";10;"Участвуете в конкурсе";1952940;"23.07.2026 в 13:56"
52;5;"—";299;"100 99 94";6;"Участвуете в конкурсе";1855416;"23.07.2026 в 21:10"
53;2;"—";299;"98 100 91";10;"Участвуете в конкурсе";1190329;"16.07.2026 в 01:57"
54;2;"Электронное";299;"98 100 91";10;"Участвуете в конкурсе";1213803;"28.06.2026 в 23:01"
55;1;"—";299;"100 100 89";10;"Участвуете в конкурсе";1288463;"29.06.2026 в 22:32"
56;1;"Электронное";299;"95 100 94";10;"Участвуете в конкурсе";1334788;"30.06.2026 в 15:21"
57;4;"—";299;"95 100 94";10;"Участвуете в конкурсе";1383312;"01.07.2026 в 10:48"
58;2;"—";299;"98 100 91";10;"Участвуете в конкурсе";1417840;"01.07.2026 в 16:02"
59;5;"—";299;"93 96 100";10;"Участвуете в конкурсе";1516062;"07.07.2026 в 00:47"
60;3;"—";299;"95 97 97";10;"Участвуете в конкурсе";1563294;"11.07.2026 в 09:51"
61;3;"—";299;"95 100 94";10;"Участвуете в конкурсе";1576662;"05.07.2026 в 16:11"
62;1;"—";299;"98 97 94";10;"Участвуете в конкурсе";1645101;"05.07.2026 в 17:39"
63;3;"—";299;"100 92 97";10;"Участвуете в конкурсе";1689761;"22.07.2026 в 14:11"
64;3;"—";299;"100 98 91";10;"Конкурсная группа исключена";1716376;"06.07.2026 в 18:05"
65;1;"—";299;"100 100 89";10;"Участвуете в конкурсе";1720224;"06.07.2026 в 19:17"
66;5;"—";299;"100 100 89";10;"Участвуете в конкурсе";1766377;"07.07.2026 в 14:11"
67;3;"—";299;"95 97 97";10;"Участвуете в конкурсе";1772073;"19.07.2026 в 11:38"
68;1;"—";299;"100 100 89";10;"Участвуете в конкурсе";1797731;"07.07.2026 в 23:33"
69;8;"Электронное";299;"98 97 94";10;"Участвуете в конкурсе";1861481;"09.07.2026 в 05:46"
70;1;"—";299;"98 100 91";10;"Участвуете в конкурсе";1895589;"09.07.2026 в 15:31"
71;7;"—";299;"95 100 94";10;"Участвуете в конкурсе";1988073;"11.07.2026 в 22:49"
72;1;"—";299;"100 100 89";10;"Участвуете в конкурсе";2255108;"19.07.2026 в 00:20"
73;11;"—";299;"93 99 97";10;"Участвуете в конкурсе";2269157;"19.07.2026 в 19:46"
74;3;"—";298;"100 98 100";0;"Участвуете в конкурсе";1179493;"25.07.2026 в 14:54"
75;2;"—";298;"98 99 100";1;"Участвуете в конкурсе";1336794;"04.07.2026 в 19:20"
76;1;"—";298;"95 96 97";10;"Участвуете в конкурсе";1209032;"10.07.2026 в 19:45"
77;3;"—";298;"98 96 94";10;"Участвуете в конкурсе";1399618;"01.07.2026 в 13:16"
78;2;"—";298;"100 94 94";10;"Участвуете в конкурсе";1418312;"01.07.2026 в 16:07"
79;2;"—";298;"100 94 94";10;"Участвуете в конкурсе";1627115;"04.07.2026 в 23:34"
80;1;"—";298;"100 97 91";10;"Участвуете в конкурсе";1716894;"10.07.2026 в 17:50"
81;1;"—";298;"98 90 100";10;"Конкурсная группа исключена";1795300;"12.07.2026 в 15:55"
82;7;"—";298;"100 94 94";10;"Участвуете в конкурсе";1837198;"08.07.2026 в 15:25"
83;2;"Электронное";298;"93 98 97";10;"Участвуете в конкурсе";1903558;"09.07.2026 в 17:42"
84;1;"—";297;"98 100 89";10;"Участвуете в конкурсе";971519;"20.06.2026 в 14:49"
85;2;"—";297;"98 100 89";10;"Участвуете в конкурсе";1167293;"25.07.2026 в 12:44"
