"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1;17;"—";308;"98 100 100";10;"Участвуете в конкурсе";1728171;"06.07.2026 в 23:21"
2;1;"—";307;"98 99 100";10;"Участвуете в конкурсе";1312784;"30.06.2026 в 11:40"
3;6;"—";307;"100 97 100";10;"Участвуете в конкурсе";1612491;"04.07.2026 в 15:10"
4;2;"—";302;"100 98 94";10;"Конкурсная группа исключена";1209561;"28.06.2026 в 20:41"
5;14;"—";302;"98 100 94";10;"Участвуете в конкурсе";1839611;"08.07.2026 в 15:55"
6;3;"—";300;"98 98 94";10;"Участвуете в конкурсе";1202951;"28.06.2026 в 17:38"
7;3;"—";300;"95 98 97";10;"Участвуете в конкурсе";1331541;"12.07.2026 в 17:34"
8;1;"—";300;"98 98 94";10;"Участвуете в конкурсе";1708207;"06.07.2026 в 16:48"
9;5;"—";299;"93 96 100";10;"Участвуете в конкурсе";1516062;"07.07.2026 в 00:47"
10;3;"—";299;"100 98 91";10;"Конкурсная группа исключена";1716376;"06.07.2026 в 18:05"
11;2;"—";297;"98 100 89";10;"Участвуете в конкурсе";1167293;"25.07.2026 в 12:44"
12;1;"—";297;"93 100 94";10;"Участвуете в конкурсе";1175568;"27.06.2026 в 18:07"
13;1;"—";297;"93 100 94";10;"Участвуете в конкурсе";1180368;"27.06.2026 в 22:10"
14;3;"—";297;"95 92 100";10;"Участвуете в конкурсе";1501339;"22.07.2026 в 14:09"
15;1;"—";296;"95 97 94";10;"Участвуете в конкурсе";1196082;"28.06.2026 в 14:54"
16;1;"—";296;"100 100 86";10;"Участвуете в конкурсе";1279117;"23.07.2026 в 16:18"
17;12;"—";296;"90 96 100";10;"Участвуете в конкурсе";1334560;"10.07.2026 в 22:14"
18;1;"—";296;"93 96 97";10;"Участвуете в конкурсе";1366342;"01.07.2026 в 00:06"
19;7;"—";296;"100 86 100";10;"Участвуете в конкурсе";1702101;"06.07.2026 в 15:35"
20;4;"—";296;"98 97 91";10;"Участвуете в конкурсе";2368438;"22.07.2026 в 21:28"
21;1;"—";295;"95 99 91";10;"Участвуете в конкурсе";1479205;"04.07.2026 в 16:16"
22;2;"—";295;"95 99 91";10;"Участвуете в конкурсе";1783449;"14.07.2026 в 12:27"
23;2;"—";295;"90 98 97";10;"Участвуете в конкурсе";2341831;"22.07.2026 в 14:49"
24;2;"—";294;"95 95 94";10;"Участвуете в конкурсе";1176975;"27.06.2026 в 19:10"
25;2;"—";294;"95 92 97";10;"Участвуете в конкурсе";1333982;"23.07.2026 в 16:32"
26;1;"—";293;"100 100 83";10;"Участвуете в конкурсе";1880847;"18.07.2026 в 01:08"
27;5;"—";293;"100 94 89";10;"Участвуете в конкурсе";2134514;"15.07.2026 в 17:44"
28;1;"—";293;"100 94 89";10;"Участвуете в конкурсе";2251900;"18.07.2026 в 20:15"
29;2;"—";292;"98 97 97";0;"Участвуете в конкурсе";2006503;"13.07.2026 в 01:14"
30;3;"—";292;"98 100 89";5;"Участвуете в конкурсе";1637473;"05.07.2026 в 14:07"
31;1;"—";292;"90 95 97";10;"Участвуете в конкурсе";1215083;"29.06.2026 в 00:11"
32;1;"—";292;"93 95 94";10;"Участвуете в конкурсе";1777594;"07.07.2026 в 22:03"
33;1;"—";291;"98 94 91";8;"Участвуете в конкурсе";1996739;"12.07.2026 в 15:21"
34;3;"—";291;"95 100 86";10;"Участвуете в конкурсе";1436615;"01.07.2026 в 20:48"
35;2;"—";291;"95 92 94";10;"Участвуете в конкурсе";1798586;"08.07.2026 в 00:25"
36;1;"—";291;"98 92 91";10;"Участвуете в конкурсе";2249276;"23.07.2026 в 21:51"
37;1;"—";290;"95 98 97";0;"Участвуете в конкурсе";2232633;"24.07.2026 в 17:15"
38;1;"—";290;"95 94 91";10;"Участвуете в конкурсе";1572600;"03.07.2026 в 18:43"
39;3;"—";290;"95 96 89";10;"Участвуете в конкурсе";1729121;"06.07.2026 в 23:02"
40;6;"—";290;"93 96 91";10;"Конкурсная группа исключена";1798245;"08.07.2026 в 00:03"
41;5;"—";290;"88 95 97";10;"Участвуете в конкурсе";2005775;"12.07.2026 в 23:41"
42;1;"—";289;"93 96 97";3;"Участвуете в конкурсе";1177069;"27.06.2026 в 19:14"
43;1;"—";289;"95 94 97";3;"Участвуете в конкурсе";1481603;"24.07.2026 в 19:36"
