"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
"1";"1";"Электронное";"301.0";"100 91 100";"10.0";"Участвуете в конкурсе";"1879080";"—"
"2";"1";"Электронное";"189.0";"98";"10.0";"Участвуете в конкурсе";"1780165";"—"
"3";"1";"Электронное";"83.0";"—";"10.0";"Участвуете в конкурсе";"1120373";"—"
"4";"1";"Электронное";"265.0";"100 61 94";"10.0";"Участвуете в конкурсе";"1569859";"—"
"5";"1";"Электронное";"190.0";"97";"10.0";"Участвуете в конкурсе";"1333498";"—"
"6";"1";"Электронное";"274.0";"83 81 100";"10.0";"Участвуете в конкурсе";"2080916";"—"
"7";"1";"Электронное";"196.0";"100";"10.0";"Участвуете в конкурсе";"1348658";"—"
"8";"1";"Электронное";"179.0";"100";"10.0";"Участвуете в конкурсе";"1638608";"—"
"9";"1";"Электронное";"189.0";"98";"10.0";"Участвуете в конкурсе";"1283779";"—"
"10";"1";"Электронное";"187.0";"94";"10.0";"Участвуете в конкурсе";"1942100";"—"
"11";"1";"Электронное";"255.0";"80 70 95";"10.0";"Участвуете в конкурсе";"2035810";"—"
"12";"1";"Электронное";"274.0";"100 69 95";"10.0";"Участвуете в конкурсе";"2132841";"—"
"13";"1";"Электронное";"270.0";"100 63 97";"10.0";"Участвуете в конкурсе";"1848431";"—"
"14";"1";"Электронное";"175.0";"94";"9.0";"Участвуете в конкурсе";"1076996";"—"
"15";"1";"Электронное";"167.0";"97";"6.0";"Участвуете в конкурсе";"1101329";"—"
"16";"1";"Электронное";"179.0";"100";"6.0";"Участвуете в конкурсе";"1969550";"—"
"17";"1";"Электронное";"275.0";"83 89 100";"3.0";"Участвуете в конкурсе";"1723302";"—"
"18";"1";"Электронное";"252.0";"75 78 96";"3.0";"Участвуете в конкурсе";"1172392";"—"
"19";"1";"Электронное";"263.0";"95 69 96";"3.0";"Участвуете в конкурсе";"1314808";"—"
"20";"1";"Электронное";"179.0";"90";"—";"Участвуете в конкурсе";"1332370";"—"
"21";"1";"Электронное";"237.0";"70 81 86";"—";"Участвуете в конкурсе";"1504335";"—"
"22";"1";"Электронное";"171.0";"98";"—";"Участвуете в конкурсе";"1615054";"—"
"23";"1";"Электронное";"170.0";"97";"—";"Участвуете в конкурсе";"1360056";"—"
